pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
4978,R179,35S464,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/C.S.A.H.12,1,Mainline,Active,L6394,<Null>,44.150392,-93.257551,11/13/25,11,Point
4885,R180,35S464,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/C.S.A.H.12,2,Mainline,Active,L6394,<Null>,44.150392,-93.257489,11/13/25,12,Point
6162,R175,35S490,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/C.S.A.H.12,1,Mainline,Active,L6395,<Null>,44.185998,-93.256238,11/13/25,13,Point
5092,R176,35S490,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/C.S.A.H.12,2,Mainline,Active,L6395,<Null>,44.185994,-93.256192,11/13/25,14,Point
1750,R163,35S587,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/C.S.A.H.1,1,Mainline,Active,L6393,<Null>,44.449644,-93.292645,11/13/25,15,Point
9493,R164,35S587,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/C.S.A.H.1,2,Mainline,Active,L6393,<Null>,44.449648,-93.292592,11/13/25,16,Point
1649,R171,35S588,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/MN 60,1,Mainline,Active,L6391,<Null>,44.30437,-93.309459,11/13/25,17,Point
1684,R172,35S588,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/MN 60,2,Mainline,Active,L6391,<Null>,44.30437,-93.309411,11/13/25,18,Point
4609,R167,35S611,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/MN 21,1,Mainline,Active,L6392,<Null>,44.348306,-93.293352,11/13/25,19,Point
7076,R168,35S611,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 SB/MN 21,2,Mainline,Active,L6392,<Null>,44.348306,-93.293304,11/13/25,20,Point
7236,R130,52N51,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/C.S.A.H.1,1,Velocity,Active,L6690,5502-85,43.974241,-92.442502,11/13/25,21,Point
6715,R129,52N51,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/C.S.A.H.1,1,Mainline,Active,L6690,5502-85,43.974247,-92.442418,11/13/25,22,Point
10642,R131,52N51,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/C.S.A.H.1,2,Mainline,Active,L6690,5502-85,43.974213,-92.442414,11/13/25,23,Point
4633,R132,52N51,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/C.S.A.H.1,2,Velocity,Active,L6690,5502-85,43.974208,-92.442498,11/13/25,24,Point
6971,R117,52N52,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.63,1,Mainline,Active,L6696,5502-85,43.981646,-92.473066,11/13/25,25,Point
6404,R118,52N52,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.63,1,Velocity,Active,L6696,5502-85,43.981687,-92.473129,11/13/25,26,Point
10701,R119,52N52,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.63,2,Mainline,Active,L6696,5502-85,43.981622,-92.473097,11/13/25,27,Point
4347,R120,52N52,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.63,2,Velocity,Active,L6696,5502-85,43.981662,-92.47316,11/13/25,28,Point
8454,R121,52N52,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.63,3,Mainline,Active,L6697,5502-85,43.981598,-92.473127,11/13/25,29,Point
2327,R122,52N52,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.63,3,Velocity,Active,L6697,5502-85,43.981638,-92.473189,11/13/25,30,Point
9602,R106,52N53,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/Mayowood Rd,1,Velocity,Active,L6686,5502-85,43.994359,-92.484244,11/13/25,31,Point
4231,R105,52N53,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/Mayowood Rd,1,Mainline,Active,L6686,5502-85,43.994302,-92.484215,11/13/25,32,Point
10683,R107,52N53,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/Mayowood Rd,2,Mainline,Active,L6686,5502-85,43.994292,-92.484259,11/13/25,33,Point
10601,R108,52N53,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/Mayowood Rd,2,Velocity,Active,L6686,5502-85,43.994347,-92.484288,11/13/25,34,Point
2611,R109,52N53,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/Mayowood Rd,3,Mainline,Active,L6687,5502-85,43.99428,-92.484302,11/13/25,35,Point
4932,R110,52N53,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/Mayowood Rd,3,Velocity,Active,L6687,5502-85,43.994337,-92.484329,11/13/25,36,Point
8183,R94,52N543,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/12th St SW,1,Velocity,Active,L6678,5502-85,44.005857,-92.482146,11/13/25,37,Point
10750,R93,52N543,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/12th St SW,1,Mainline,Active,L6678,5502-85,44.005798,-92.482158,11/13/25,38,Point
3613,R95,52N543,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/12th St SW,2,Mainline,Active,L6678,5502-85,44.005803,-92.482204,11/13/25,39,Point
10810,R96,52N543,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/12th St SW,2,Velocity,Active,L6678,5502-85,44.005862,-92.48219,11/13/25,40,Point
10569,R98,52N543,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/12th St SW,3,Velocity,Active,L6679,5502-85,44.005868,-92.482235,11/13/25,41,Point
2281,R97,52N543,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/12th St SW,3,Mainline,Active,L6679,5502-85,44.005808,-92.482248,11/13/25,42,Point
7326,R77,52N549,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,1,Auxiliary,Active,L6674,5502-85,44.0139,-92.48542,11/13/25,43,Point
6514,R78,52N549,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,1,Velocity,Active,L6674,5502-85,44.013956,-92.485458,11/13/25,44,Point
9068,R79,52N549,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,2,Mainline,Active,L6674,5502-85,44.013886,-92.485459,11/13/25,45,Point
1810,R80,52N549,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,2,Velocity,Active,L6674,5502-85,44.013942,-92.485496,11/13/25,46,Point
5326,R82,52N549,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,3,Velocity,Active,L6675,5502-85,44.013925,-92.485537,11/13/25,47,Point
2687,R81,52N549,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,3,Mainline,Active,L6675,5502-85,44.013871,-92.485499,11/13/25,48,Point
9416,R84,52N549,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,4,Velocity,Active,L6675,5502-85,44.013912,-92.485577,11/13/25,49,Point
8231,R83,52N549,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,4,Mainline,Active,L6675,5502-85,44.013857,-92.485539,11/13/25,50,Point
9004,R61,52N558,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,1,Auxiliary,Active,L6670,5502-85,44.025779,-92.487884,11/13/25,51,Point
9959,R62,52N558,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,1,Velocity,Active,L6670,5502-85,44.02584,-92.487884,11/13/25,52,Point
8453,R64,52N558,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,2,Velocity,Active,L6670,5502-85,44.025841,-92.487928,11/13/25,53,Point
9049,R63,52N558,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,2,Mainline,Active,L6670,5502-85,44.02578,-92.487928,11/13/25,54,Point
4171,R66,52N558,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,3,Velocity,Active,L6671,5502-85,44.02584,-92.487974,11/13/25,55,Point
6691,R65,52N558,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,3,Mainline,Active,L6671,5502-85,44.025779,-92.487974,11/13/25,56,Point
9265,R67,52N558,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,4,Mainline,Active,L6671,5502-85,44.025778,-92.48802,11/13/25,57,Point
6664,R68,52N558,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/U.S.14,4,Velocity,Active,L6671,5502-85,44.025839,-92.48802,11/13/25,58,Point
10389,R46,52N56,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/14th St NW,1,Velocity,Active,L6664,5502-85,44.035699,-92.487748,11/13/25,59,Point
4303,R45,52N56,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/14th St NW,1,Auxiliary,Active,L6664,5502-85,44.03564,-92.487752,11/13/25,60,Point
7215,R47,52N56,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/14th St NW,2,Mainline,Active,L6664,5502-85,44.035641,-92.487797,11/13/25,61,Point
2802,R48,52N56,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/14th St NW,2,Velocity,Active,L6664,5502-85,44.035701,-92.487794,11/13/25,62,Point
7001,R49,52N56,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/14th St NW,3,Mainline,Active,L6665,5502-85,44.035642,-92.487842,11/13/25,63,Point
4645,R50,52N56,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/14th St NW,3,Velocity,Active,L6665,5502-85,44.035702,-92.48784,11/13/25,64,Point
10660,R52,52N56,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/14th St NW,4,Velocity,Active,L6665,5502-85,44.035703,-92.487886,11/13/25,65,Point
8514,R51,52N56,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,T.H.52 NB/14th St NW,4,Mainline,Active,L6665,5502-85,44.035643,-92.487888,11/13/25,66,Point
5305,15317,53N50,Virtual Detector,MnDOT,D1 Traffic,Inplace,CADD Imported,T.H.53 NB/S 1st Ave E,1,Mainline,Active,L2390,<Null>,47.516154,-92.520598,11/13/25,67,Point
9325,15318,53N50,Virtual Detector,MnDOT,D1 Traffic,Inplace,CADD Imported,T.H.53 NB/S 1st Ave E,2,Mainline,Active,L2390,<Null>,47.516123,-92.520583,11/13/25,68,Point
10490,15319,53S50,Virtual Detector,MnDOT,D1 Traffic,Inplace,CADD Imported,T.H.53 SB/S 1st Ave E,1,Mainline,Active,L2390,<Null>,47.516026,-92.520548,11/13/25,69,Point
6192,15320,53S50,Virtual Detector,MnDOT,D1 Traffic,Inplace,CADD Imported,T.H.53 SB/S 1st Ave E,2,Mainline,Active,L2390,<Null>,47.516058,-92.520555,11/13/25,70,Point
6964,15323,53S51,Virtual Detector,MnDOT,D1 Traffic,Inplace,CADD Imported,T.H.53 SB/S 1st Ave E,1,Mainline,Active,L2389,6918-86,47.515502,-92.526014,11/13/25,71,Point
9856,15324,53S51,Virtual Detector,MnDOT,D1 Traffic,Inplace,CADD Imported,T.H.53 SB/S 1st Ave E,2,Mainline,Active,L2389,6918-86,47.515529,-92.526021,11/13/25,72,Point
6411,R137,63N37,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,U.S.63 NB/40th St,1,Mainline,Active,L6692,5502-85,43.970647,-92.462908,11/13/25,73,Point
8721,R138,63N37,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,U.S.63 NB/40th St,1,Velocity,Active,L6692,5502-85,43.970708,-92.462904,11/13/25,74,Point
8957,R139,63N37,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,U.S.63 NB/40th St,2,Mainline,Active,L6692,5502-85,43.970649,-92.462956,11/13/25,75,Point
6714,R140,63N37,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,U.S.63 NB/40th St,2,Velocity,Active,L6692,5502-85,43.97071,-92.462951,11/13/25,76,Point
4293,R142,63N37,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,U.S.63 NB/40th St,3,Velocity,Active,L6693,5502-85,43.970712,-92.462996,11/13/25,77,Point
9152,R141,63N37,Loop Detector,MnDOT,D6 Traffic,Inplace,CADD Imported,U.S.63 NB/40th St,3,Mainline,Active,L6693,5502-85,43.970651,-92.463001,11/13/25,78,Point
8477,207,S10,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/46th St,1,Mainline,Active,L272,<Null>,44.921615,-93.275096,11/13/25,79,Point
8540,208,S10,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/46th St,2,Mainline,Active,L272,<Null>,44.921617,-93.275021,11/13/25,80,Point
1575,209,S10,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/46th St,3,Mainline,Active,L272,<Null>,44.921617,-93.274979,11/13/25,81,Point
4361,5970,S10,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/46th St,4,Mainline,Active,L272,<Null>,44.921617,-93.274924,11/13/25,82,Point
9629,5971,S10,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/46th St,5,HOT,Active,L272,<Null>,44.921617,-93.274875,11/13/25,83,Point
4525,4171,S1001,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Coon Rapids Blvd,1,Mainline,<Null>,<Null>,0217-16,45.14221,-93.282143,11/13/25,84,Point
2158,4172,S1001,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Coon Rapids Blvd,2,Mainline,<Null>,<Null>,0217-16,45.142182,-93.282108,11/13/25,85,Point
6038,4173,S1001,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Coon Rapids Blvd,3,Mainline,<Null>,<Null>,0217-16,45.142161,-93.28207,11/13/25,86,Point
18630,4189,S1002,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/East River Rd,1,Mainline,Active,L3130,2771-117,45.13852,-93.290895,11/13/25,87,Point
18629,4190,S1002,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/East River Rd,2,Mainline,Active,L3130,2771-117,45.138495,-93.290871,11/13/25,88,Point
18628,4191,S1002,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/East River Rd,3,Mainline,Active,L3130,2771-117,45.138468,-93.290847,11/13/25,89,Point
5258,4194,S1003,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,<Null>,1,Auxiliary,Active,L3129,0217-16,45.131847,-93.297172,11/13/25,90,Point
6350,4195,S1003,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,<Null>,2,Mainline,Active,L3129,0217-16,45.131833,-93.297134,11/13/25,91,Point
5741,4196,S1003,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,<Null>,3,Mainline,Active,L3129,0217-16,45.131821,-93.297087,11/13/25,92,Point
6884,4197,S1003,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,<Null>,4,Mainline,Active,L3129,0217-16,45.131809,-93.297045,11/13/25,93,Point
4530,4050,S1004,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,<Null>,1,Auxiliary,Active,L3129,0217-16,45.131704,-93.296767,11/13/25,94,Point
10650,4051,S1004,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,<Null>,2,Mainline,Active,L3129,0217-16,45.131718,-93.296811,11/13/25,95,Point
9097,4052,S1004,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,<Null>,3,Mainline,Active,L3129,0217-16,45.131731,-93.296847,11/13/25,96,Point
3690,4053,S1004,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,<Null>,4,Mainline,Active,L3129,0217-16,45.131745,-93.296886,11/13/25,97,Point
18627,4055,S1005,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/East River Rd,1,Mainline,Active,L3131,2771-117,45.138154,-93.290955,11/13/25,98,Point
18626,4056,S1005,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/East River Rd,2,Mainline,Active,L3131,2771-117,45.138177,-93.290981,11/13/25,99,Point
18625,4057,S1005,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/East River Rd,3,Mainline,Active,L3131,2771-117,45.138204,-93.291012,11/13/25,100,Point
8105,4065,S1006,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Coon Rapids Blvd,1,Mainline,<Null>,<Null>,0217-16,45.14198,-93.281978,11/13/25,101,Point
5385,4066,S1006,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Coon Rapids Blvd,2,Mainline,<Null>,<Null>,0217-16,45.142013,-93.281978,11/13/25,102,Point
7513,4067,S1006,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Coon Rapids Blvd,3,Mainline,<Null>,<Null>,0217-16,45.142045,-93.281992,11/13/25,103,Point
6565,4154,S1009,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Golden Triangle Dr,1,Auxiliary,Active,L396,<Null>,44.859439,-93.408206,11/13/25,104,Point
5204,4155,S1009,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Golden Triangle Dr,2,Mainline,Active,L396,<Null>,44.859407,-93.408208,11/13/25,105,Point
2228,4156,S1009,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Golden Triangle Dr,3,Mainline,Active,L396,<Null>,44.859373,-93.408207,11/13/25,106,Point
4342,4157,S1009,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Golden Triangle Dr,4,Mainline,Active,L396,<Null>,44.859335,-93.408207,11/13/25,107,Point
2248,3337,S1010,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Golden Triangle Dr,1,Mainline,Active,L396,<Null>,44.859123,-93.4082,11/13/25,108,Point
7644,3338,S1010,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Golden Triangle Dr,2,Mainline,Active,L396,<Null>,44.859153,-93.408202,11/13/25,109,Point
5282,3339,S1010,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Golden Triangle Dr,3,Mainline,Active,L396,<Null>,44.859187,-93.408202,11/13/25,110,Point
3101,3340,S1010,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Golden Triangle Dr,4,Mainline,Active,L396,<Null>,44.859217,-93.408204,11/13/25,111,Point
4272,5185,S1011,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.100,1,Mainline,Removed,L2408,<Null>,44.859126,-93.353538,11/13/25,112,Point
6473,5186,S1011,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.100,2,Mainline,Removed,L2408,<Null>,44.859092,-93.353545,11/13/25,113,Point
10753,5187,S1011,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.100,3,Mainline,Removed,L2408,<Null>,44.85906,-93.353551,11/13/25,114,Point
10807,5760,S1014,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/39th Ave,1,Auxiliary,Active,L308,<Null>,45.027434,-93.347651,11/13/25,115,Point
3318,4231,S1014,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/39th Ave,2,Mainline,Active,L308,<Null>,45.027433,-93.34761,11/13/25,116,Point
7029,4232,S1014,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/39th Ave,3,Mainline,Active,L308,<Null>,45.027435,-93.347563,11/13/25,117,Point
2138,4233,S1014,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/39th Ave,4,Mainline,Active,L308,<Null>,45.027434,-93.347516,11/13/25,118,Point
9294,4235,S1015,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/36th Ave,1,Mainline,Active,L310,<Null>,45.018306,-93.349521,11/13/25,119,Point
4627,4236,S1015,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/36th Ave,2,Mainline,Active,L310,<Null>,45.018306,-93.349478,11/13/25,120,Point
8805,4237,S1015,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/36th Ave,3,Mainline,Active,L310,<Null>,45.018304,-93.349429,11/13/25,121,Point
8043,4240,S1016,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/Triton Dr,1,Mainline,Active,L311,<Null>,45.012554,-93.349555,11/13/25,122,Point
8486,4241,S1016,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/Triton Dr,2,Mainline,Active,L311,<Null>,45.012554,-93.349509,11/13/25,123,Point
10894,4242,S1016,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/Triton Dr,3,Mainline,Active,L311,<Null>,45.012557,-93.349459,11/13/25,124,Point
13296,5250,S1020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Hardman Ave,1,Mainline,Active,L2442,1985-149,44.881751,-93.021745,11/13/25,125,Point
8821,5251,S1020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Hardman Ave,2,Mainline,Active,L2442,1985-149,44.88178,-93.021767,11/13/25,126,Point
7823,5252,S1020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Hardman Ave,3,Mainline,Active,L2442,1985-149,44.881807,-93.021786,11/13/25,127,Point
13428,5253,S1020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Hardman Ave,4,Mainline,Active,L2442,1985-149,44.881839,-93.021804,11/13/25,128,Point
2004,5256,S1021,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Maxwell Ave,1,Auxiliary,Active,L2445,<Null>,44.88341,-93.011998,11/13/25,129,Point
3317,5257,S1021,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Maxwell Ave,2,Mainline,Active,L2445,<Null>,44.883443,-93.012002,11/13/25,130,Point
5386,5258,S1021,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Maxwell Ave,3,Mainline,Active,L2445,<Null>,44.883474,-93.012007,11/13/25,131,Point
5837,5259,S1021,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Maxwell Ave,4,Mainline,Active,L2445,<Null>,44.883509,-93.012004,11/13/25,132,Point
3663,5262,S1022,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/T.H.61,1,Mainline,Active,L2446,<Null>,44.886025,-93.003637,11/13/25,133,Point
4578,5263,S1022,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/T.H.61,2,Mainline,Active,L2446,<Null>,44.886049,-93.00367,11/13/25,134,Point
7115,5264,S1022,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/T.H.61,3,Mainline,Active,L2446,<Null>,44.886075,-93.003706,11/13/25,135,Point
3575,5266,S1023,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Bailey Rd,1,Mainline,Active,L3509,<Null>,44.890759,-92.999619,11/13/25,136,Point
10111,5267,S1023,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Bailey Rd,2,Mainline,Active,L3509,<Null>,44.890766,-92.999663,11/13/25,137,Point
3898,5268,S1023,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Bailey Rd,3,Mainline,Active,L3509,<Null>,44.890775,-92.99971,11/13/25,138,Point
10519,5271,S1024,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Carver Ave,1,Auxiliary,Active,L3510,<Null>,44.901997,-92.993915,11/13/25,139,Point
6195,5272,S1024,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Carver Ave,2,Mainline,Active,L3510,<Null>,44.902016,-92.993953,11/13/25,140,Point
5403,5273,S1024,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Carver Ave,3,Mainline,Active,L3510,<Null>,44.902033,-92.993989,11/13/25,141,Point
